,Unnamed: 0,comments,year,docid,homeless,source,idsource,killed,affected,number,injured,month,geocode,location,magnitude,event,day,GLIDEnum
8087,8087,"UNDP/DHA resident representative in Jakarta reports that Mt. Merapi (2968 m), a volcano situated on island of Java, erupted on 22 Nov, at 10.15 hrs local time. A pyroclastic flow containing hot ash, gas and other particles in suspension flowed six kilometres down along the river Boyong in Turgo village, subdistrict of Pakem, Yogyakarta province. Twenty-four (24) people were killed and 95 severely injured. 25 of 40 public works workers who were building a water treatment facility still missing, while 15 were found dead. 6,026 people from the neighbouring villages in the subdistrict of Pakem were evacuated.",1994,23170,0,UN DHA,,0,0,1994-000019,0,11,IDN,,,VO,22,VO-1994-000019
8088,8088,"A cyclone with a velocity of 210 km per hour struck the coastal area of Cox&#39;s Bazar at 0600 p.m. on 2 May 1994. The districts of Cox&#39;s Bazar and Bandarban suffered extensive damage. Since the cyclone hit at low tide and due to the early warning and subsequent evacuation of about 450,000 people, the loss of life was minimal. According to official estimates, 133 (including 84 refugees) died and 3,559 were injured. Damage to agriculture was as follows: 23,986 acres were completely destroyed with partial damage to 57,912 acres. 1,296 heads of cattle and livestock and 9,254 poultry were lost. In relation to infrastructure, 52,097 houses were destroyed and 17,476 suffered partial damage. 169 km of roads, 97 km of embankments, and 83 bridges were damaged. 96 educational institutes were destroyed and 98 were damaged. A preliminary estimate of losses amounted to USD 75 million.",1994,23144,0,UN DHA,,0,0,1994-000018,0,5,BGD,,,TC,2,TC-1994-000018
8089,8089,"On 1 May 1994, heavy rainstorms hit several municipalities and prefectures in Fujian province in south China causing serious flooding.  According to initial statistics by the Ministry of Civil Affairs, 44 counties, 310 villages and townships, and 1.98 million people were affected.  86 people were killed, 579 were severely injured and 15 were missing. 65,000 units of housing were destroyed and 293,000 were severely damaged",1994,23104,0,UN DHA,,0,0,1994-000017,0,5,CHN,,,ST,1,ST-1994-000017
8090,8090,"On 1 May 1994, heavy rainstorms hit several municipalities and prefectures in Fujian province in south China causing serious flooding.  According to initial statistics by the Ministry of Civil Affairs, 44 counties, 310 villages and townships, and 1.98 million people were affected.  86 people were killed, 579 were severely injured and 15 were missing. 65,000 units of housing were destroyed and 293,000 were severely damaged",1994,23103,0,UN DHA,,0,0,1994-000016,0,5,CHN,,,ST,1,ST-1994-000016
8091,8091,"Two volcanic cones on opposite shores of the six-kilometre-wide sea-filled crater of Rabaul volcano in Eastern New Britain began to erupt on the morning of 19 September (local time). Strong explosions have spread fumes and ash over surrounding areas including the waterfront provincial capital of Rabaul at the head of the bay. […] Today&#39;s eruption was preceded by earthquakes over the weekend leading to evacuation of some 30,000 people according to emergency plan. 60,000 - 70,000 live in area affected. State of emergency has been declared in area of Rabaul. So far no reports on casualties or damage. Airport of Rabaul closed.",1994,23063,0,UN DHA,,0,0,1994-000015,0,9,PNG,,,VO,19,VO-1994-000015
8092,8092,"Tropical Depression &#39;Weling&#39; […] hit Northern Philippines on 10-11 September, causing heavy rains and flash flooding in the provinces of Ilocos Norte and Cagayan. As of 14 September, the National Disaster Coordinating Council reported 1,925 families (or 5,950 persons) affected in the Municipalities of Paoay, San Nicolas, and Pasuquin in Ilocos Norte, and 10,877 families (or 48,724 persons) in 15 municipalities in Cagay an, including 7 dead. Damage to agricultural crops, infrastructure, and livestock amounted to about USD 3.9 million.",1994,23042,0,UN DHA,,0,0,1994-000014,0,9,PHL,,,TC,7,TC-1994-000014
8093,8093,"Tropical Depression &#39;Akang&#39; hit the Philippines on 6 January 1994 causing heavy rains, floods and landslides in the provinces of Albay, Sorsogon, Palawan and Marinduque. Akang was the first tropical depression to hit the Philippines in 1994 after a record year in 1993 with 32 typhoons. It devastated areas that had already been hit in December 1993 by the succession of Typhoons &#39;Lola&#39;, &#39;Manny&#39; and &#39;Nell&#39; disrupting ongoing relief, recovery and rehabilitation efforts.

As of 13 January 1994, the National Disaster Coordinating Council (NDCC) provides the following information on the impact of Tropical Storm &#39;Akang&#39;: 45 people dead, 26 injured and 17 missing. 12,554 families (59,710 persons) affected. 522 houses totally destroyed and 3,039 partially. Total damage to infrastructure and agriculture in Albay and Sorsogon estimated at P. 69.163 million (approx. USD 2.4 million).",1994,23023,0,UN DHA,,0,0,1994-000013,0,1,PHL,,,TC,6,TC-1994-000013
8094,8094,"First passage of Tropical Storm Owen followed by heavy rains severely affected Negros Occidental, Cebu, Surigao Del Sur, Palawan and Calaian Group since 4 April 1994 and is moving towards South Eastern China. Government reports 10 persons dead, 33 injured and 5 missing, total affected population 46,500 persons (9,100 families), 360 houses totally destroyed, 3,100 houses damaged as well as severe damage to infrastructure, agricultural crops, livestock and fisheries. According to media, 14 fishermen are feared drowned. […] 9,587 persons (1,939 families) were evacuated to 39 evacuation centres by Relief Service Committees. Philippine Red Cross assisted 38,000 persons.",1994,23022,0,UN DHA,,0,0,1994-000012,0,4,PHL,,,TC,4,TC-1994-000012
8095,8095,"Tropical Storm Yunya hit northern Philippines 19-20 July with maximum sustained winds of 55 kms per hour and heavy rains. Heavy rains caused flooding in wide areas of Pampanga, Bulacan, Bataan, Zambales and Tarlac. Series of secondary explosions of pyroclastic deposits from Mt. Pinatubo caused heavy ashfall in Pampanga. Rains also triggered heavy flows of lahar from Mt. Pinatubo. Major roads and bridges cut by floods and lahar flows. Preliminary reports indicate 9 dead, 1 missing and 5 injured. Department of Social Welfare and Development reports that at least 35,711 are affected. 1,011 families have been evacuated. ",1994,23007,0,UN DHA,,0,0,1994-000011,0,7,PHL,,,TC,19,TC-1994-000011
8096,8096,"Tropical Depression &#39;Gading&#39; (internationally known as &#39;Sharon&#39;) hit the Metro Manila area and the provinces of Aurora, Nueva Ecija, Pampanga, Tarlac and Zambales, All In Luzon, on Thursday, 23 June 1994. Due to continuous downpour of rain, low lying areas in Metro Manila went underwater. Thousands of people stranded as many roads became impassable. Hundreds of families evacuated to temporary shelter. Office of Civil Defense (OCD) reported 2 casualties in Pampanga. 5,325 families (23,952 persons) in the municipalities and cities of Metro Manila were affected by high level of floodwater. 31 evacuation centres were established and occupied by 12,793 persons. Local government provided relief assistance to evacuees.",1994,23005,0,UN DHA,,0,0,1994-000010,0,6,PHL,,,TC,23,TC-1994-000010
8097,8097,"On 21 October, Typhoon Teresa hit Philippines (Luzon) with winds up to 150 kph (90 mph), damaging houses and toppling trees and power lines. State of calamity proclaimed in Manila, half of which remained without electricity on 22 October: some areas were also without water. Hardest hit was Polillo island, east of Luzon, with an estimated 90 percent of houses destroyed. So far, seven deaths and thousands of homeless reported, but data from severely hit Pacific coast still incomplete. Damage to crops and property provisionally estimated at $16 million. […] Around Pinatubo volcano, mudflows were triggered by rains, forcing hundreds of families to flee to higher ground.",1994,22977,0,UN DHA,,0,0,1994-000009,0,10,PHL,,,TC,21,TC-1994-000009
8098,8098,"A major earthquake has struck in the South Kurils on 04 Oct 1994 at 13.22 GMT (10.22 pm local time). The magnitude was computed at 8.2 on the Richter scale. Preliminary hypocentre for the earthquake was Kuril islands, latitude 44.0 degrees north, longitude 147.4 degrees east. The earthquake was followed by a tsunami that went through the Zeleny (green) island and covered it completely. Extent of affected area not yet determined as communications lines are interrupted. Reconnaissance by helicopter is hampered by stormy weather and poor visibility. Information from affected area is scarce, but Russian Federation reports that electricity and gas supply systems are seriously damaged, that a gas pipeline has been ruptured and is on fire, and that hospitals are destroyed. Number of casualties confirmed by Russian Federation: 140 dead, one seriously injured. On the island swept over by the tsunami, there was a border guards&#39; station and a small fishing base. The fate of the people on the island is unknown.",1994,22975,0,UN DHA,,0,0,1994-000008,0,10,RUS,,,EQ,4,EQ-1994-000008
8099,8099,"Heavy rains caused record level flooding of Mekong River in early September, causing heavy damage in Mekong Delta area. Most affected provinces are Dong Thap, An Giang, Long An, Tien Giang, Kien Giang, and Can Tho. Central Committee for Flood and Storm Control reported 172,426 families affected and 84 dead in above six provinces as of 30 September. 14,033 families have been, and additional 34,602 families are expected to be evacuated. 28,463 families are in immediate need for food assistance. 345 houses were destroyed, and 849 schools and 340 dispensaries were submerged. 29 bridges were destroyed, and 32 bridges were submerged. 9.073 hectares of rice fields were completely submerged, and 2,444 hectares of other crops were lost.",1994,22902,0,UN DHA,,0,0,1994-000007,0,9,VNM,,,FL,1,FL-1994-000007
8100,8100,A severe ice storm struck the southeastern part of the country and caused upwards of $5 billion worth of damage to more than ten states in early and mid February. ,1994,20555,0,NCDC,,9,0,1994-000006,0,2,USA,Southeast,,ST,8,ST-1994-000006
8101,8101,Southeast Texas was hit with torrential rain and thunderstorms that caused flooding throughout the region. ,1994,20433,0,NCDC,,19,0,1994-000005,0,10,USA,Texas,,FL,16,FL-1994-000005
8102,8102,"An outbreak of tornadoes hit the South, Southwest,Southeast and Midwestern parts of the United States in late April.",1994,20432,0,NCDC,,3,0,1994-000004,0,4,USA,"South, Southwest, Southeast, Midwest",,TO,25,TO-1994-000004
8103,8103,Tierradentro Earthquake Paez,1994,18142,0,EM-DAT No.19940059,,0,0,1994-000003,0,6,COL,"Toez, Irlanda, Belalcazar, Mosoco, Monte Cruz, La Cruz, San Jose Cabuya (Cauca Department and Huila Department)",,EQ,6,EQ-1994-000003
8104,8104,"The Northridge earthquake of January 17, 1994, struck a modern urban environment generally designed for seismic resistance. There were few casualties, but economic cost was high with losses estimated at $20 billion. Location: 34? 12.80' N, 118? 32.22' W 20 miles west-northwest of Los Angeles 1 mile south-southwest of Northridge.",1994,17665,0,USGS (http://pubs.usgs.gov/of/1996/ofr-96-0263/execsum.htm),,0,0,1994-000002,0,1,USA,"Northridge, CA",,EQ,17,EQ-1994-000002
8105,8105,"Remnants of slow-moving Alberto brought torrential 10-25 inch rains in 3 days, widespread flooding, and agricultural damage in parts of Georgia, Alabama, and panhandle of Florida. Overall, flash flooding and flooding caused by the rainfall from Alberto took 33 lives, destroyed thousands of homes (including some entire communities), forced approximately 50,000 people to be evacuated, and caused property damage (including lost crops) estimated as high as $750 million.",1994,17664,0,"National Climatic Data Center (http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron), http://www.nws.noaa.gov/oh/hrl/surveys/alberto/execsum.htm",,0,0,1994-000001,0,7,USA,"Landfall: Destin, Florida; most impacted states: Florida, Georgia, Alabama",,TC,3,TC-1994-000001
8106,8106,"Several minor earthquakes of 3 to 4 degrees on the Richter scale occurred following the aftershock of 16 October 1993. Landslides are still continuing in the Eastern Highlands. Highly inflammable gases are emanating out of cracks in the ground in coal mining areas. The death toll has been revised to 40 persons confirmed dead and 21 missing. A total of 1,122 houses are destroyed. 24 schools closed down temporarily. Evacuation of inhabitants to safe localities is continuing.",1993,23068,0,UN DHA,,0,0,1993-000015,0,10,PNG,,,EQ,16,EQ-1993-000015
8107,8107,"Tropical cyclone &#39;Adel&#39; hit Papua New Guinea on 14 May 1993 with high winds and heavy rains. Cyclone has affected Woodlark, Trobriand, Kitava, Fergusson, Goodenough and other outlying islands of Milne Bay province and also southeastern part of mainland. Initial reports indicate 1 death in Trobriand Islands and 9 missing. From boat sunk off Kitava Island. On Trobriand Island 200 houses, school accommodation and water tank destroyed. Food gardens and coconut trees also damaged. On Gawa Island 28 houses and school classroom destroyed. On Kitava Island 22 houses, 2 classrooms and other buildings damaged. On Vakuta Island 6 houses destroyed. On Fergusson Island 4 houses destroyed and coconut trees damaged.",1993,23064,0,UN DHA,,0,0,1993-000014,0,5,PNG,,,TC,14,TC-1993-000014
8108,8108,"Due to the effects of Tropical Storm &#39;Rubing&#39; during last days, floods and mudflows have occurred near Mount Pinatubo in northern Philippines. Most affected regions are Metro Manila, Region I and Region III where a total of 200 families (9,828 persons) had to be moved to 27 evacuation centres. […] Latest damage report from National Disaster Coordinating Council (NDCC) indicates: confirmed deaths: 5, population affected: 55,106 families: Metro Manila (6,816), Region I (6,535) and Region III (41,755) total: 258,080 persons, houses damaged: 830, total amount of damage: USD 2.6 million (P 70.126 million).",1993,23049,0,UN DHA,,0,0,1993-000013,0,8,PHL,,,FL,18,FL-1993-000013
8109,8109,"Typhoon &#39;Kadiang&#39; (international code name &#39;Flo&#39;) hit Northern Luzon on 4 October 1993 causing heavy rainfall, flashfloods and cancellation of domestic and international flights. At 4:00 a.m. on 6 October 1993, the center of the storm was estimated to be over the province of Nueva Ecija in Central Luzon with maximum sustained winds of 85 KPH near the center and gusts up to 105 KPH. The provinces of Pampanga, Nueva Viscaya, Tarlac, Cagayan, Cavite, Bataan, Bulacan and The National Capital Region, including Metro Manila, have been affected with heavy rains and strong winds. Mudflows have been triggered from Mount Pinatubo Volcano engulfing houses in Pampanga province. Unconfirmed media reports indicate 6 persons dead and 20 missing in Nueva Vizcaya province alone. Some 40,000 persons are estimated to have lost their homes due to flooding and mudslides. An estimated 40,000 hectares of rice land were damaged in Central and Northern Luzon. ",1993,22992,0,UN DHA,,0,0,1993-000012,0,10,PHL,,,TC,4,TC-1993-000012
8110,8110,"An area of low pressure formed over the Caroline Islands on 15 June. It moved northwards initially and turned westwards two days later. This low pressure area then developed into a tropical depression on 21 June and was named Koryn while it was 710 km east-southeast of Yap. Early the next day, Koryn deepened further into a tropical storm and moved towards the west-northwest at 23 km/h. Two days later, rapid intensification took place and Koryn became a typhoon with a discernible eye. On the evening of 24 June, Koryn attained its peak intensity with maximum sustained winds of about 175 km/h and sea-level pressure of 935 hPa near the centre. It then moved steadily west-northwestwards at 23 km/h landing on northern Luzon early on 26 June.",1993,22988,0,Government of Hong Kong SAR,,0,0,1993-000011,0,6,PHL,,,TC,21,TC-1993-000011
8111,8111,"Nell (9328) was the last tropical cyclone to occur over the western North Pacific and the South China Sea in 1993. It began as a tropical depression about 1 080 km southeast of Guam on 20 December. Moving westwards at an average speed of 20 km/h, Nell became a tropical storm on the evening of 24 December and intensified further to a severe tropical storm 24 hours later. It made landfall over the
Philippines on 26 December. After rampaging through the Philippines on a west-northwestward track, Nell entered the South China Sea and turned southwestwards on the evening of 27 December, having first
weakened to a tropical storm in the afternoon. Weakening further on the way, Nell eventually dissipated over water on 29 December.",1993,22984,0,Government of Hong Kong SAR,,0,0,1993-000010,0,12,PHL,,,TC,20,TC-1993-000010
8112,8112,"Mayon volcano, located 330 km southeast of Manila in Albay Province, erupted twice on 2 February 1993 (at 11.00 hrs and 13.11 hrs). It blasted out clouds of hot ash that mixed with rain to form rivers of scorching mud. The Philippine Institute of Volcanology and Seismology (PHIVOLCS) indicated that one of these eruptions lasted 30 minutes and that renewed, and more violent activity could be expected. PHIVOLCS has set the danger zone at six kilometres from the foot of the volcano. […] Affected areas are the Albay towns of Ligao, Camalig, Guinobatan and Daraga, Legaspi city as well as barangays at the foot of the volcano. Electricity was knocked out in major parts of Albay province. According to unconfirmed reports, 34 persons were killed and 25 injured. 16,000 fled their homes to seek refuge in churches and schoolhouses in nearby towns. Seventeen evacuation centres have been set-up to help evacuees in Legaspi city and in Albay province. Rescue operations are being conducted by the provincial disaster coordinating council (PDCC) in co-operation with the Department of Social Welfare and Development (DSWD), Philippine army and the local governments of the affected areas. Immediate food assistance is being provided by DSWD.",1993,22976,0,UN DHA,,0,0,1993-000009,0,2,PHL,,,VO,2,VO-1993-000009
8113,8113,"Tropical Cyclone &#39;Prema&#39; hit Vanuatu on 30 March 1993 with sustained winds up to 90 knots. Cyclone has affected large parts of Vanuatu, with Epi, the Shepherd islands and Efate most directly hit. Initial reports indicate 2 deaths, 4 injured, and 115 houses in Port Vila severely damaged. The Port Vila wharf and airport terminal reported to be damaged. ",1993,22948,0,UN DHA,,0,0,1993-000008,0,3,VUT,,,TC,30,TC-1993-000008
8114,8114,"Kyle (9325) started as a tropical depression about 410 km west of Yap Island on 18 November. Drifting west-northwestwards at about 20 km/h, Kyle intensified to a tropical storm on 19 November and swept across the central Philippines on 20 November. In the Philippines, hundreds of people had to flee their homes due to serious flooding brought by Kyle. Eight people were killed and one was reported missing. Kyle became a severe tropical storm after entering the South China Sea on 22 November and attained typhoon strength early the next day when it was about 300 km north-northwest of Nansha. Peak intensity was reached on the afternoon of 23 November when maximum sustained winds and minimum sea-level pressure were estimated to be 140 km/h and 960 hPa respectively. It landed over Vietnam about 380 km northeast of Ho Chi Minh City that evening and soon weakened to a severe tropical storm. Moving further inland, Kyle continued to lose strength and became an area of low pressure on 24 November. In Vietnam, the passage of Kyle caused 71 deaths, 476 injuries. In addition, 59 persons were reported missing. Torrential rain and high winds destroyed 5 600 houses and thousands of hectares of crops. In addition, hundreds of fishing boats were damaged. ",1993,22900,0,Govt. of Hong Kong SAR,,0,0,1993-000007,0,11,VNM,,,TC,18,TC-1993-000007
8115,8115,"Severe drought conditions and extreme high temperatures lasted throughout the summer months for much of the southeastern part of the country.The monetary values of crop losses were estimated at $264 million for South Carolina,$165 million for North Carolina, and $500 million for Georgia.",1993,20539,0,,,16,0,1993-000006,0,6,USA,Southeast,,DR,1,DR-1993-000006
8116,8116,Severe and widespread flooding persisted for much of the summer across the upper Midwest causing more than $34 billion worth of damage.,1993,20431,0,NCDC ,,48,0,1993-000005,0,6,USA,Upper Midwest,,FL,27,FL-1993-000005
8117,8117,"The Highland Towers were 3 blocks of 12-story apartment, each block was respectively named Block 1, Block 2 and Block 3. Block 1 collapsed when 10 continuous days of rainfall led to a landslide after the retaining wall of the towers car park failed.",1993,18936,500,,,48,0,1993-000004,150,12,MYS,Kuala Lumpur,,LS,11,LS-1993-000004
8118,8118,Latur Earthquake,1993,18144,0,EM-DAT No.19930074,,0,0,1993-000003,0,9,IND,"Killari, Haegoan, Sostour, Holi (Latur and Osmanabad districts, Maharastra state)",,EQ,23,EQ-1993-000003
8119,8119,"""Storm of the Century"" hits entire eastern seaboard with tornadoes, high winds, and heavy snows (2-4 feet); $5.0-$6.0 (6.3-7.6) billion damage/costs; approximately 270 deaths.",1993,17667,0,http://www1.ncdc.noaa.gov/pub/data/techrpts/tr9301/tr9301.pdf,,0,0,1993-000002,0,3,USA,East Coast,,ST,12,ST-1993-000002
8120,8120,"Also known as the Great Flood of 1993; Severe, widespread flooding in central U.S. due to persistent heavy rains and thunderstorms; approximately $21.0 (26.7) billion damage/costs; 48 deaths.",1993,17666,0,National Climatic Data Center (http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron),,0,0,1993-000001,0,0,USA,Midwest,,FL,0,FL-1993-000001
8121,8121,"The government has declared a state of emergency following torrential rains in the north and centre of Pakistan since the middle of last week. The worst affected area appears to be Azad Kashmir. Over 2,000 people have been reported killed, roads and many bridges are damaged. Agricultural land and crops are seriously affected. The damage is described as enormous. Government authorities at all levels are undertaking emergency operations. The UN Resident Coordinator has convened the Disaster Management Team, consisting of government, UN and other donor representatives, who are working on a preliminary assessment of damage and needs.",1992,23193,0,UN DHA,,0,0,1992-000008,0,9,PAK,,,FL,15,FL-1992-000008
8122,8122,"TC Betsy, with average winds of 80 knots close to centre and gusting to 120 knots, is currently passing through central islands of Vanuatu, i.e. Pentecost, Ambrym, Epi and Malekula. Damage caused by winds and storm surge to coastal villages, infrastructure and buildings reported in northern Efate, Epi and Pentecost. Relocation of people to five evacuation centres underway in Efate.",1992,22953,0,UN DHA,,0,0,1992-000007,0,1,VUT,,,TC,9,TC-1992-000007
8123,8123,"Tropical cyclone Fran was the fifth cyclone, and the third within four weeks, to affect Vanuatu during 1991-92. Fran was also the second cyclone to cross the Queensland coast.",1992,22952,0,Govt. of Australia,,0,0,1992-000006,0,3,VUT,,,TC,9,TC-1992-000006
8124,8124,"Turning gradually west-northwestwards at 18 km/h, Chuck made landfall over the southern coast of Hainan on the morning of 28 June. A weather observing station (Yaxian: 59948) recorded a mean sea-level pressure of 964.1 hPa as Chuck passed 40 km to its north-northeast that morning. After traversing the southwestern part of Hainan, Chuck entered Beibu Wan that evening. Still maintaining typhoon intensity, Chuck tracked to the northwest at 13 km/h over Beibu Wan. It made landfall over the northern part of Vietnam about 100 km east-southeast of Hanoi on the evening of 29 June and weakened rapidly over land. It finally dissipated in northern Vietnam on 30 June.

In Hainan one person was killed and 19 others were injured. Houses damaged or destroyed totalled nearly 29 000. About 54 000 hectares of agricultural land were affected and almost 1 400 heads of livestock were killed. About 100 hectares of fresh water fish ponds were affected and 89 fishing boats capsized. Direct economic loss was estimated at 223 million RMB. Records of storm surge were also reported along the coastal areas of Guangxi. An estimated 7 000 hectares of rice paddy and fish ponds were ruined. More than 700 dykes were damaged and one person was killed.

In northern Vietnam where Chuck landed, five people were killed, nine were reported missing and three were injured. Tens of ships capsized and dykes were ruined. In Hanoi, low-lying areas were flooded. About 500 trees were uprooted and 140 houses were damaged.",1992,22898,0,Govt. of Hong Kong SAR,,0,0,1992-000005,0,6,VNM,,,TC,28,TC-1992-000005
8125,8125,"27 dead in Man-aung,Rambre,Kyaukpyu,Thandwe,Taungote and damage cost more than 150.0 million kyat.",1992,19314,0,Hazard Profile of Myanmar.,,27,0,1992-000004,0,5,MMR,5 Townships in Rakhine State(including Thandwe),,TC,19,TC-1992-000004
8126,8126,"The fire occurred at the boiler room of the ship tanker ""Stolt Spur"". Investigation revealed that the cause of the fire was due to the flammable liquid / solvents coming into contact with the naked flame (hot work) at the boiler flat level of the ship. A total of 6 people died in this tragic fire, 60 others were injured and the estimated property loss was in the region of 4 million dollars",1992,18933,0,SCDF,,6,66,1992-000003,60,7,SGP,Sembawang Shipyard,-,FR,12,FR-1992-000003
8127,8127,"Hurricane Andrew (category 5) hit Florida and Louisiana, high winds damage or destroy over 125,000 homes. NOAA reports $26.5 billion in damages. NOAA reports 23 direct deaths (38 indirect deaths).",1992,17670,0,"National Climatic Data Center (http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron), National Hurricane Center (http://www.nhc.noaa.gov/pdf/NWS-TPC-5.pdf, http://www.nhc.noaa.gov/1992andrew.html)",,0,0,1992-000002,0,8,USA,"Most impacted states: Florida, Louisiana",,TC,25,TC-1992-000002
8128,8128,Hurricane Iniki (category 4) hit Hawaiian island of Kauai; about $1.8 (2.4) billion damage/costs; 7 deaths.,1992,17668,0,"National Climatic Data Center (http://lwf.ncdc.noaa.gov/oa/reports/billionz.html#chron), National Hurricane Center (http://www.nhc.noaa.gov/pdf/NWS-TPC-5.pdf)",,0,0,1992-000001,0,9,USA,"Landfall: Kauai, Hawaii",,TC,0,TC-1992-000001
8129,8129,"Mount Lokon volcano in north Sulawesi first erupted Thursday 24 October 1991, at 09:31 hrs local time, followed by several weaker eruptions. Eruption is magmatic (fresh molten rock) throwing ash and smoke up to 2,000 meters high and glowing blocks up to 300 metres distance from crater. Weaker eruptions still continue to date. Few casualties reported. Glowing blocks caused minor damage to buildings. Main road in sub-district of Tomohon is covered by ashes ranging from 4 to 10 centimeters thick. 227 acres of plantation fields were destroyed and another 149 acres slightly damaged. Estimated total loss is USD 1,000,000. According to local authorities, 7,679 out of 9,031 inhabitants from villages Kinilow, Tinoor I and Tinoor Ii were evacuated to neighbouring villages.",1991,23171,0,UN DHA,,0,0,1991-000013,0,10,IDN,,,VO,24,VO-1991-000013
8130,8130,"On 28 Nov 91 typhoon Zelda (average windforce of 75-100 mph) caused damage in republic of Marshall Islands. Islands hit are Kwajalein, Majuro, Lae, Ujae, Wotho and Eniwetok. Reports indicate following affected population and damage: Ebeye (on island Kwajalein): no deaths, no cases of serious injuries, 5,000 homeless, 60 percent buildings damaged. Power lines partially cut, hospital still intact. Serious damage to water and sewerage. Islands Ujae and Lae: 90 percent buildings damaged.",1991,23148,0,UN DHA,,0,0,1991-000012,0,11,MHL,,,TC,28,TC-1991-000012
8131,8131,"Torrential rain in Anhui province from 18 May to 19 June with rainfall of over 400 cm in two-thirds of the province, has resulted in the overflowing of rivers and water loggings, causing heavy flooding throughout the province.  ",1991,23117,0,UN DHA,,0,0,1991-000011,0,5,CHN,,,FL,18,FL-1991-000011
8132,8132,"Heavy rains caused by Tropical Storm Uring which struck central Philippines on 5 November 1991 resulted in devastating flash floods in islands of Negros and Leyte. Assessment of damage and needs by local authorities is still underway. Electricity and communications not operational in affected areas. Initial reports provided by Central Office of Civil Defense (OCD) yield following data: casualties: dead 2,155, injured 37, missing 312 (an additional 1,800 persons are unconfirmed missing); population affected: 177,786; damage: 12 bridges totally or partially destroyed. ",1991,23038,0,UN DHA,,0,0,1991-000010,0,11,PHL,,,FL,5,FL-1991-000010
8133,8133,"UNDRO/UNDP Resident Representative reports renewed serious flooding in Mekong delta which started end August 1991 and continues. Full extent of loss yet unknown. National Committee on Flood and Storm Control reported 18 September 1991 initial list of damages/losses in the southern provinces of An Giang, Long An, Dong Thap and Kien Giang: Deaths 21, Rice fields flooded 68,000 ha, Rice fields destroyed 32,000 ha, Houses flooded 54,000, Houses collapsed 120, Classrooms flooded 2,000, Relocation of households to higher elevations 11,000. UNDRO/UNDP Representative is in consultation with government and will revert as further details become available. UNDRO has requested Un Disaster Management Team to meet with government, donors, and NGO&#39;s as appropriate to facilitate consolidated information on damage and needs and country level response. As yet no request for international assistance received.",1991,22901,0,UN DHA,,0,0,1991-000009,0,8,VNM,,,FL,30,FL-1991-000009
8134,8134,"Typhoon Frankie, the first major storm to hit Vietnam this year, struck the northern part of the country on 24 July. The most affected provinces are Nam Ha, Thai Binh and Ninh Binh provinces, where heavy rains caused floods, and the wind hit the ports hard, damaging 354 fishing boats. The Central Committee for Flood and Storm Control has provided a consolidated report on the impact of the typhoon as of 28 July. The report states that 41 people have died, 224 are injured and 24 are missing. 22,310 houses collapsed, whilst 194,651 houses were submerged. Approx. 8,000 classrooms were affected by the impact, as well as approx. 2,400 hospital rooms. The committee also reports the loss of 37,755 ha of rice fields, whilst 177,875 ha of rice fields were submerged. Also roads, water resources and electricity equipment have been affected.",1991,22893,0,UN DHA,,0,0,1991-000008,0,7,VNM,,,TC,24,TC-1991-000008
8135,8135,"UNDRO/UNDP representative reports that on 17 August 1991, Typhoon Fred struck central Vietnam provinces of Quang-Bin and Ha Tinh. Neighbouring provinces of Than Hor and Nghe affected also. Preliminary information received from national commission on storm and flood control. Damage/losses can be summarized as follows: 5 deaths, 16 injured, 3,331 houses collapsed and 99,630 roofs blown off, more than 40 hospitals, dispensaries and schools, equally affected, dykes, roads, bridges severely damaged and power lines broken, 67,600 ha rice and subsidiary crops flooded, damaged or destroyed, irrigation works seriously affected. ",1991,22892,0,UN DHA,,0,0,1991-000007,0,8,VNM,,,TC,11,TC-1991-000007
8136,8136,"After changing course, Typhoon Ruth reached northern tip of Luzon Island, some 400 km north of Manila, Sunday 27 October. At 1200 GMT 27 October, its position was 18.0 degrees north and 122.0 degrees east, and typhoon forecast to move westward across Northern Luzon. Maximum winds near centre estimated at 200 km per hour (125 mph). According to preliminary information, landslides closed mountain roads leading to city of Baguio. Power lines downed. Four people reported killed by falling trees/roofs. Authorities alerted population in area around volcano Pinatubo against mudflows",1991,22891,0,UN DHA,,0,0,1991-000006,0,10,PHL,,,TC,20,TC-1991-000006
8137,8137,"Drought conditions over parts of the West, Central and eastern U.S. most affected the states IL, IN, KS, MN, OH, OR, PA, SD, and WA. US$6.5b",1991,22772,0,https://www.ncei.noaa.gov/access/billions/events/US/1991?disasters[]=all-disasters (NOAA NCEI),,0,0,1991-000005,0,3,USA,"KS, IL, IN, MN, OH, OR, PA, SD, &amp; WA.",,DR,1,DR-1991-000005
8138,8138,"Meikhtila fire that destroyed 3261 houses and killed 31 people and damaged properties worth 695 million
kyat on 7 April 1991.",1991,19345,0,Relief and Resettlement Department,,31,0,1991-000004,0,4,MMR,"Meikhtila Township,Mandalay Division.",,FR,7,FR-1991-000004
8139,8139,Mt.Pinatubo eruption,1991,18143,0,EM-DAT No.19910132,,0,0,1991-000003,0,6,PHL,"Zambales, Pampanga, Olongapo, Tarlac (Luzon Isl.)",,VO,14,VO-1991-000003
