,DisNo.,Classification Key,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,EMDAT_ID
11017,2021-0617-NER,nat-bio-epi-bac,Epidemic,Bacterial disease,GLIDE:EP-2021-000130,Cholera,NER,Niger,Sub-Saharan Africa,Africa,"Maradi, Zinder, Tahoua, Dosso, Niamey and Tillaberi",,,,,2021,8.0,9.0,166.0,5591.0,,,5591.0,2021-0617
11018,2021-0618-MKD,tec-mis-exp-exp,Explosion (Miscellaneous),Explosion (Miscellaneous),,Hospital,MKD,North Macedonia,Southern Europe,Europe,Tetovo,,,,,2021,9.0,8.0,14.0,,,,,2021-0618
11019,2021-0619-IND,tec-tra-wat-wat,Water,Water,,,IND,India,Southern Asia,Asia,Brahmapoutre river,,,,,2021,9.0,8.0,11.0,,45.0,,45.0,2021-0619
11020,2021-0620-BOL,tec-tra-roa-roa,Road,Road,,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Keraya (Near Cochabamba),,,,,2021,9.0,6.0,23.0,13.0,,,13.0,2021-0620
11021,2021-0621-IDN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Jail,IDN,Indonesia,South-eastern Asia,Asia,Tangerang (Jakarta),,,,,2021,9.0,8.0,41.0,31.0,,,31.0,2021-0621
11022,2021-0622-CHN,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Coal mine,CHN,China,Eastern Asia,Asia,Qinghai province,,m3,,,2021,8.0,14.0,19.0,,,,,2021-0622
11023,2021-0623-DZA,tec-tra-roa-roa,Road,Road,,,DZA,Algeria,Northern Africa,Africa,Oued Khebaza (Naâma),,,,,2021,9.0,12.0,13.0,8.0,,,8.0,2021-0623
11024,2021-0625-COL,nat-hyd-flo-riv,Flood,Riverine flood,,,COL,Colombia,Latin America and the Caribbean,Americas,Ibagué City (central Tolima Departement),,Km2,,,2021,9.0,22.0,,,2000.0,,2000.0,2021-0625
11025,2021-0626-USA,nat-cli-wil-wil,Wildfire,Wildfire (General),,Fawn fire,USA,United States of America,Northern America,Americas,Shasta County (north California State),,Km2,,,2021,9.0,22.0,,,63.0,315.0,378.0,2021-0626
11026,2021-0627-GRC,nat-geo-ear-gro,Earthquake,Ground movement,,,GRC,Greece,Southern Europe,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",6.0,Richter,35.252,25.26,2021,9.0,27.0,1.0,20.0,,2316.0,2336.0,2021-0627
11027,2021-0630-IND,nat-met-sto-tro,Storm,Tropical cyclone,,Cyclone 'Gulab',IND,India,Southern Asia,Asia,"Srikakulam, Vizianagaram, Visakhapatnam, Kalingapatnam , Nizamabad, Hyderabad districts (Andhra Pradesh); Koraput, Malkangiri districts (Odisha); Aurangabad, Latur, Osmanabad, Parbhani, Nanded, Beed, Jalna, Hingoli districts (Maharashtra)",90.0,Kph,,,2021,9.0,26.0,20.0,,,,,2021-0630
11028,2021-0632-VNM,nat-hyd-flo-flo,Flood,Flood (General),,,VNM,Viet Nam,South-eastern Asia,Asia,Northern and central regions,,Km2,,,2021,9.0,23.0,3.0,3.0,13600.0,,13603.0,2021-0632
11029,2021-0637-UGA,nat-hyd-flo-flo,Flood,Flood (General),GLIDE:FL-2021-000153,,UGA,Uganda,Sub-Saharan Africa,Africa,"Sironko, Kapchorwa, Mbale, Kween, Kasese, Oyam, Koboko, Yumbe, Katakwi, Bukedea, Arua, Kibaale, Ibanda, Apac, Kabaale, Zombo, Kapelebyong districts",,Km2,,,2021,9.0,17.0,1.0,72.0,41661.0,597.0,42330.0,2021-0637
11030,2021-0638-COL,nat-hyd-flo-flo,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Norte de Santander, Bolívar, Cauca, Tolima, Córdoba, Madgalena, Sucre, Meta, Cundinamarca, Risaralda, Santanderes, Caldas departments",,Km2,,,2021,9.0,15.0,12.0,17.0,23700.0,,23717.0,2021-0638
11031,2021-0643-HND,nat-cli-wil-wil,Wildfire,Wildfire (General),GLIDE:WF-2021-000154,,HND,Honduras,Latin America and the Caribbean,Americas,Guanaja Island (Islas de la Bahía Department),,Km2,,,2021,10.0,2.0,,3.0,2500.0,,2503.0,2021-0643
11032,2021-0645-IND,nat-met-sto-tro,Storm,Tropical cyclone,,Cyclone 'Shaheen',IND,India,Southern Asia,Asia,"Koraput and Malkangiri (Odisha); Srikakulam, Vizianagaram, Visakhapatnam districts (Andhra Pradesh); Telengana, Maharashtra, Gujarta",,Kph,,,2021,10.0,3.0,7.0,,179000.0,,179000.0,2021-0645
11033,2021-0645-IRN,nat-met-sto-tro,Storm,Tropical cyclone,,Cyclone 'Shaheen',IRN,Iran (Islamic Republic of),Southern Asia,Asia,Chabahar City (south Sistan-Baluchestan Province),,Kph,,,2021,10.0,1.0,2.0,122.0,,,122.0,2021-0645
11034,2021-0645-OMN,nat-met-sto-tro,Storm,Tropical cyclone,,Cyclone 'Shaheen',OMN,Oman,Western Asia,Asia,"Al Suwayq Town (Al Batinah North Governorate); Muscat Province; Al- Dhahira, Muscat, and Al-Dakhilay Governorates",102.0,Kph,,,2021,10.0,3.0,13.0,,,,,2021-0645
11035,2021-0647-MEX,nat-hyd-flo-flo,Flood,Flood (General),,,MEX,Mexico,Latin America and the Caribbean,Americas,"Santiago de Querétaro, San Juan del Río, Tequisquiapan municipalities (Querétaro State)",,Km2,,,2021,10.0,1.0,6.0,,10500.0,,10500.0,2021-0647
11036,2021-0649-SVN,nat-hyd-flo-flo,Flood,Flood (General),,,SVN,Slovenia,Southern Europe,Europe,Ljubljana,,Km2,,,2021,9.0,29.0,,,1500.0,,1500.0,2021-0649
11037,2021-0653-IDN,nat-hyd-flo-flo,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Medan City (North Sumatra Province), East, West, Central Kalimantan (Borneo Island); Belawan 1, Belawan 2, Sincanang, Bahari, Bahagia, Bagan Deli, and Labuan Deli",,Km2,,,2021,10.0,5.0,,,79095.0,,79095.0,2021-0653
11038,2021-0654-PAK,nat-geo-ear-gro,Earthquake,Ground movement,GLIDE:EQ-2021-000156,,PAK,Pakistan,Southern Asia,Asia,Hernai district i(Balochistan),5.9,Richter,30.22,68.014,2021,10.0,7.0,21.0,300.0,63800.0,,64100.0,2021-0654
11039,2021-0655-CHN,nat-met-sto-sev,Storm,Severe weather,,,CHN,China,Eastern Asia,Asia,"Puxian County, Lyuliang City (Shanxi Province); Shaanxi Province",,Kph,,,2021,10.0,2.0,5.0,,,459.0,459.0,2021-0655
11040,2021-0663-LBY,tec-tra-wat-wat,Water,Water,,Migrants,LBY,Libya,Northern Africa,Africa,West coast,,,,,2021,10.0,5.0,17.0,,,,,2021-0663
11041,2021-0664-HKG,nat-met-sto-tro,Storm,Tropical cyclone,,Tropical cyclone 'Lionrock' (Lannie),HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,Kph,,,2021,10.0,8.0,1.0,14.0,140.0,,154.0,2021-0664
11042,2021-0664-PHL,nat-met-sto-tro,Storm,Tropical cyclone,,Tropical cyclone 'Lionrock' (Lannie),PHL,Philippines,South-eastern Asia,Asia,"MIMAROPA and Western Visayas Regions, Capiz, Guimaras, Iloilo (Region VI)",,Kph,,,2021,10.0,4.0,3.0,,8048.0,,8048.0,2021-0664
11043,2021-0665-RUS,tec-tra-air-air,Air,Air,,L-410,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan,,,,,2021,10.0,10.0,16.0,,,,,2021-0665
11044,2021-0666-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,"Congo river, Mongala river",,,,,2021,10.0,4.0,120.0,,39.0,,39.0,2021-0666
11045,2021-0669-CHN,nat-hyd-flo-fla,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Shanxi, Hebei Provinces",,Km2,,,2021,10.0,2.0,18.0,,1760000.0,,1760000.0,2021-0669
11046,2021-0670-HKG,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:FL-2021-000158,Tropical cyclone 'Kompasu' (Maring),HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,Kph,,,2021,10.0,13.0,1.0,21.0,,,21.0,2021-0670
11047,2021-0670-PHL,nat-met-sto-tro,Storm,Tropical cyclone,GLIDE:FL-2021-000158,Tropical cyclone 'Kompasu' (Maring),PHL,Philippines,South-eastern Asia,Asia,"Sur Province (north-western Luzon), Palawan Province (central-western Philippines) Pangasinan Province (central-western Luzon); Regions I, II, III, MIMAROPA, CALABARZON, VI, VIII, CARAGA, Cordillera Administrative Region (CAR) and National Capital Region (NCR)",102.0,Kph,,,2021,10.0,11.0,59.0,5.0,1140534.0,,1140539.0,2021-0670
11048,2021-0673-TWN,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Building,TWN,Taiwan (Province of China),Eastern Asia,Asia,Kaohsiung,,,,,2021,10.0,14.0,46.0,41.0,,,41.0,2021-0673
11049,2021-0674-KHM,nat-hyd-flo-flo,Flood,Flood (General),,,KHM,Cambodia,South-eastern Asia,Asia,Kampong Speu Province,,Km2,,,2021,10.0,12.0,,,225.0,,225.0,2021-0674
11050,2021-0674-THA,nat-hyd-flo-flo,Flood,Flood (General),,,THA,Thailand,South-eastern Asia,Asia,"Chanthaburi, Loei, Lampang, Ranong and Saraburi provinces",,Km2,,,2021,10.0,12.0,,1.0,25000.0,,25001.0,2021-0674
11051,2021-0675-GEO,nat-hyd-flo-flo,Flood,Flood (General),GLIDE:FL-2021-000152,,GEO,Georgia,Western Asia,Asia,"Batumi, Kobuleti, Khelvachauri , Lanchkhuti, Ozurgeti municipalities (Adjara and Guria regions)",,Km2,,,2021,9.0,22.0,,,1780.0,,1780.0,2021-0675
11052,2021-0676-TUN,tec-tra-wat-wat,Water,Water,,Migrants,TUN,Tunisia,Northern Africa,Africa,Chebba coast,,,,,2021,10.0,17.0,23.0,,,,,2021-0676
11053,2021-0677-IND,nat-hyd-flo-flo,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Idukki, Kottayam, Pathanamthitta, Kollam, Achankovil, Thiruvananthapuram(Kerala state)",,Km2,,,2021,10.0,11.0,39.0,,3500.0,450.0,3950.0,2021-0677
11054,2021-0678-ESP,tec-tra-wat-wat,Water,Water,,Migrants,ESP,Spain,Southern Europe,Europe,Near Cadix,,,,,2021,10.0,16.0,25.0,,,,,2021-0678
11055,2021-0681-IND,nat-hyd-flo-flo,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Nainital (Uttarakhand state),,Km2,,,2021,10.0,18.0,57.0,17.0,1385.0,,1402.0,2021-0681
11056,2021-0681-NPL,nat-hyd-flo-flo,Flood,Flood (General),,,NPL,Nepal,Southern Asia,Asia,Kanchanpur District (Sudurpaschim Province),,Km2,,,2021,10.0,16.0,118.0,10.0,,,10.0,2021-0681
11057,2021-0682-PHL,nat-hyd-flo-flo,Flood,Flood (General),,,PHL,Philippines,South-eastern Asia,Asia,Governor Generoso and San Isidro Municipalities (Davao Oriental Province),,Km2,,,2021,10.0,10.0,,,24166.0,,24166.0,2021-0682
11058,2021-0684-EGY,tec-tra-roa-roa,Road,Road,,,EGY,Egypt,Northern Africa,Africa,Cairo,,,,,2021,10.0,20.0,19.0,,,,,2021-0684
11059,2021-0685-COD,tec-tra-roa-roa,Road,Road,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Haut-Katanga,,,,,2021,10.0,17.0,50.0,,,,,2021-0685
11060,2021-0686-MYS,nat-hyd-flo-fla,Flood,Flash flood,,,MYS,Malaysia,South-eastern Asia,Asia,"Kedah, Malacca, Negeri Sembilan, Selangor States, Kuala Lumpur Federal Territory",,Km2,,,2021,10.0,20.0,,,1000.0,,1000.0,2021-0686
11061,2021-0687-BEL,nat-met-sto-sto,Storm,Storm (General),,Storm 'Aurore' (Hendrick),BEL,Belgium,Western Europe,Europe,,,Kph,,,2021,10.0,21.0,,,,,,2021-0687
11062,2021-0687-CZE,nat-met-sto-sto,Storm,Storm (General),,Storm 'Aurore' (Hendrick),CZE,Czechia,Eastern Europe,Europe,"Ústí nad Labem, Plzen, Prague (Central and Western Bohemia)",,Kph,,,2021,10.0,21.0,,2.0,,,2.0,2021-0687
11063,2021-0687-DEU,nat-met-sto-sto,Storm,Storm (General),,Storm 'Aurore' (Hendrick),DEU,Germany,Western Europe,Europe,"Brandenburg, Sachsen; Cochem (Rheinland-Pfalz)",,Kph,,,2021,10.0,21.0,1.0,4.0,,,4.0,2021-0687
11064,2021-0687-FRA,nat-met-sto-sto,Storm,Storm (General),,Storm 'Aurore' (Hendrick),FRA,France,Western Europe,Europe,"Brittany, Normandy, Champagne-Ardennes, Paris, Ile de France",150.0,Kph,,,2021,10.0,21.0,,,,,,2021-0687
11065,2021-0687-GBR,nat-met-sto-sto,Storm,Storm (General),,Storm 'Aurore' (Hendrick),GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,Kph,,,2021,10.0,21.0,1.0,,,,,2021-0687
11066,2021-0687-NLD,nat-met-sto-sto,Storm,Storm (General),,Storm 'Aurore' (Hendrick),NLD,Netherlands (Kingdom of the),Western Europe,Europe,Barendrecht,,Kph,,,2021,10.0,21.0,,4.0,,,4.0,2021-0687
11067,2021-0687-POL,nat-met-sto-sto,Storm,Storm (General),,Storm 'Aurore' (Hendrick),POL,Poland,Eastern Europe,Europe,"Dolno?l?skie, Wielkopolskie, Kujawsko-Pomorskie",,Kph,,,2021,10.0,21.0,4.0,13.0,,,13.0,2021-0687
11068,2021-0688-RUS,tec-ind-fir-fir,Fire (Industrial),Fire (Industrial),,Explosives factory 'Elastik',RUS,Russian Federation,Eastern Europe,Europe,Riazan,,m3,,,2021,10.0,22.0,16.0,,,,,2021-0688
11069,2021-0693-COL,nat-hyd-flo-flo,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,"Antioquia, Meta and Putumayo Departments",,Km2,,,2021,10.0,26.0,2.0,,850.0,,850.0,2021-0693
11070,2021-0695-IDN,nat-hyd-flo-flo,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Sekadau Regency (West Kalimantan Province, Borneo Island); Cilacap Regency (Central Java Province), Wajo Regency (South Sulawesi Province)",,Km2,,,2021,10.0,27.0,,,2226.0,,2226.0,2021-0695
11071,2021-0696-KHM,nat-hyd-flo-flo,Flood,Flood (General),,,KHM,Cambodia,South-eastern Asia,Asia,"Daun Kok and Anlong Svay villages, Sangkat Boeung Thom, Khan Kampoul, Phnom Penh",,Km2,,,2021,10.0,25.0,,,12500.0,,12500.0,2021-0696
11072,2021-0698-VNM,nat-met-sto-tro,Storm,Tropical cyclone,,Tropical depression 'Twe',VNM,Viet Nam,South-eastern Asia,Asia,"Binh Son district (Quang Ngai); Nui Thanh, Thang Binh and Phu Ninh districts (Quang Nam)",,Kph,,,2021,10.0,22.0,5.0,,82500.0,,82500.0,2021-0698
11073,2021-0700-DZA,nat-hyd-flo-flo,Flood,Flood (General),,,DZA,Algeria,Northern Africa,Africa,"Algiers, Boumerdes, Chlef, Oran, Tizi Ouzou Provinces",,Km2,,,2021,10.0,23.0,3.0,,402.0,18.0,420.0,2021-0700
11074,2021-0700-TUN,nat-hyd-flo-flo,Flood,Flood (General),,,TUN,Tunisia,Northern Africa,Africa,"Kasserine, Manouba, Béja and Bizerte Governorates, Tunis City area",,Km2,,,2021,10.0,23.0,3.0,,,,,2021-0700
11075,2021-0701-BEN,nat-hyd-flo-flo,Flood,Flood (General),GLIDE:FL-2021-000145,,BEN,Benin,Sub-Saharan Africa,Africa,"Karimama, Malanville, Zangnanado, Zogbodomey, Ouinhi, Aguégués, Dangbo, Athiémé, Grand-Popo, Zè",,Km2,,,2021,9.0,15.0,13.0,,35850.0,,35850.0,2021-0701
11076,2021-0702-MEX,nat-met-sto-tro,Storm,Tropical cyclone,,Tropical cyclone 'Rick',MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Michoacán States; Jalisco, Colima, Guanajuato, and Nayarit",165.0,Kph,,,2021,10.0,25.0,,,150.0,,150.0,2021-0702
11077,2021-0703-NGA,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Building in construction,NGA,Nigeria,Sub-Saharan Africa,Africa,Lagos,,m3,,,2021,11.0,1.0,42.0,15.0,,,15.0,2021-0703
11078,2021-0705-IRQ,nat-hyd-flo-flo,Flood,Flood (General),,,IRQ,Iraq,Western Asia,Asia,Erbil Governorate (Kurdistan region),,Km2,,,2021,10.0,29.0,2.0,3.0,3200.0,,3203.0,2021-0705
11079,2021-0709-PAK,nat-bio-epi-vir,Epidemic,Viral disease,GLIDE:EP-2021-000160,Dengue,PAK,Pakistan,Southern Asia,Asia,"Islamabad, Rawalpindi",,Vaccinated,,,2021,10.0,8.0,,2728.0,,,2728.0,2021-0709
11080,2021-0711-COL,nat-hyd-mmw-lan,Mass movement (wet),Landslide (wet),,,COL,Colombia,Latin America and the Caribbean,Americas,Mallama Municipality (Narino Department),,,,,2021,11.0,2.0,20.0,10.0,,,10.0,2021-0711
11081,2021-0712-PER,nat-hyd-flo-flo,Flood,Flood (General),,,PER,Peru,Latin America and the Caribbean,Americas,Jaèn Province (Cajamarca Region),,Km2,,,2021,10.0,31.0,1.0,2.0,2982.0,,2984.0,2021-0712
11082,2021-0713-PAK,tec-tra-roa-roa,Road,Road,,,PAK,Pakistan,Southern Asia,Asia,Azad-Cachemire,,,,,2021,11.0,3.0,20.0,,,,,2021-0713
11083,2021-0714-LKA,nat-hyd-flo-flo,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,"Rathnapura, Nuwara Eliya,Kandy, Jaffna, Badulla, Puttalam Districts",,Km2,,,2021,10.0,25.0,4.0,,6000.0,,6000.0,2021-0714
11084,2021-0719-IDN,nat-hyd-flo-fla,Flood,Flash flood,,,IDN,Indonesia,South-eastern Asia,Asia,Batu and Malang (East Java Province),,Km2,,,2021,11.0,4.0,9.0,,1275.0,,1275.0,2021-0719
11085,2021-0720-IDN,nat-geo-ear-gro,Earthquake,Ground movement,,,IDN,Indonesia,South-eastern Asia,Asia,Karangasem and Bangli Regencies (Bali),5.1,Richter,-8.356,115.458,2021,10.0,16.0,3.0,82.0,2620.0,1830.0,4532.0,2021-0720
11086,2021-0722-IND,nat-hyd-flo-flo,Flood,Flood (General),,,IND,India,Southern Asia,Asia,Tamil Nadu,,Km2,,,2021,11.0,6.0,14.0,,11000.0,,11000.0,2021-0722
11087,2021-0722-LKA,nat-hyd-flo-flo,Flood,Flood (General),,,LKA,Sri Lanka,Southern Asia,Asia,Rambukkana Town (Kurunegala District); Matale District ,,Km2,,,2021,11.0,6.0,26.0,4.0,230000.0,,230004.0,2021-0722
11088,2021-0725-BIH,nat-hyd-flo-fla,Flood,Flash flood,GLIDE:FF-2021-000189,,BIH,Bosnia and Herzegovina,Southern Europe,Europe,"Ilidza, Trnovo, East Ilidza, Trnovo (FBIH), Stari Grad, Konjic, Jablanica, Novi Grad, Kiseljak, Goražde, Pale (FBIH), Pale, Fo?a, Sokolac, Gacko, Fo?a (FBIH), Novo Sarajevo, Zenica or Doboj",,Km2,,,2021,11.0,4.0,,,250000.0,,250000.0,2021-0725
11089,2021-0726-IND,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,Hospital,IND,India,Southern Asia,Asia,Ahmadnagar (Maharashtra),,,,,2021,11.0,6.0,11.0,,,,,2021-0726
11090,2021-0727-SLE,tec-tra-roa-roa,Road,Road,GLIDE:FR-2021-000169,Oil tanker,SLE,Sierra Leone,Sub-Saharan Africa,Africa,"Wellington Area, Freetown",,,,,2021,11.0,5.0,101.0,123.0,1120.0,,1243.0,2021-0727
11091,2021-0728-MEX,tec-tra-roa-roa,Road,Road,,,MEX,Mexico,Latin America and the Caribbean,Americas,Near Chalco,,,,,2021,11.0,6.0,19.0,3.0,,,3.0,2021-0728
11092,2021-0729-USA,tec-mis-mis-mis,Miscellaneous accident (General),Miscellaneous accident (General),,Stampede during a festival,USA,United States of America,Northern America,Americas,Texas,,,,,2021,11.0,5.0,10.0,300.0,,,300.0,2021-0729
11093,2021-0730-NER,tec-mis-fir-fir,Fire (Miscellaneous),Fire (Miscellaneous),,School,NER,Niger,Sub-Saharan Africa,Africa,Maradi,,,,,2021,11.0,8.0,26.0,13.0,,,13.0,2021-0730
11094,2021-0731-NER,tec-ind-col-col,Collapse (Industrial),Collapse (Industrial),,Gold mine,NER,Niger,Sub-Saharan Africa,Africa,Garin-Liman,,m3,,,2021,11.0,7.0,18.0,,,,,2021-0731
11095,2021-0732-CHN,nat-met-sto-bli,Storm,Blizzard/Winter storm,,,CHN,China,Eastern Asia,Asia,"Tongliao City area (Inner Mongolia Autonomous Region); Liaoning, Jilin, and Heilongjiang.",,Kph,,,2021,11.0,5.0,1.0,,5600.0,,5600.0,2021-0732
11096,2021-0733-USA,nat-hyd-flo-fla,Flood,Flash flood,,,USA,United States of America,Northern America,Americas,"Jefferson, Shelby, Marshall, Escambia, Baldwin counties (Alabama)",,Km2,,,2021,10.0,4.0,4.0,,,,,2021-0733
11097,2021-0737-EGY,nat-hyd-flo-flo,Flood,Flood (General),GLIDE:FL-2021-000190,,EGY,Egypt,Northern Africa,Africa,Aswan Governorate,,Km2,,,2021,11.0,12.0,3.0,450.0,4685.0,1100.0,6235.0,2021-0737
11098,2021-0738-IRN,nat-geo-ear-gro,Earthquake,Ground movement,GLIDE:EQ-2021-000177,,IRN,Iran (Islamic Republic of),Southern Asia,Asia,Bandar Abbas County (central Hormozgan Province),6.3,Richter,27.721,56.065,2021,11.0,14.0,1.0,104.0,36484.0,,36588.0,2021-0738
11099,2021-0741-CAN,nat-hyd-flo-flo,Flood,Flood (General),,,CAN,Canada,Northern America,Americas,"Fraser Valley, Okanagan-Similkameen, Thompson-Nicola,Vancouver (British Columbia)",,Km2,,,2021,11.0,13.0,4.0,,15000.0,,15000.0,2021-0741
11100,2021-0741-USA,nat-hyd-flo-flo,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,Whatcom County (northern Washington State),,Km2,,,2021,11.0,13.0,1.0,,500.0,,500.0,2021-0741
11101,2021-0742-COD,tec-tra-wat-wat,Water,Water,,,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kivu lake (South Kivu),,,,,2021,11.0,12.0,32.0,,111.0,,111.0,2021-0742
11102,2021-0747-BOL,nat-hyd-flo-flo,Flood,Flood (General),,,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Larecaja Province (La Paz Department),,Km2,,,2021,11.0,11.0,7.0,,125.0,,125.0,2021-0747
11103,2021-0748-IND,nat-hyd-flo-flo,Flood,Flood (General),,,IND,India,Southern Asia,Asia,"Chittoor, Kadapa, Anantapur, Nellore districts (Andhra Pradesh)",,Km2,,,2021,11.0,18.0,62.0,,74500.0,,74500.0,2021-0748
11104,2021-0753-BGR,tec-tra-roa-roa,Road,Road,,,BGR,Bulgaria,Eastern Europe,Europe,Near Bosnek,,,,,2021,11.0,22.0,44.0,7.0,,,7.0,2021-0753
11105,2021-0754-AZE,tec-tra-air-air,Air,Air,,Helicopter,AZE,Azerbaijan,Western Asia,Asia,Garakheybat (Khyzy region),,,,,2021,11.0,30.0,14.0,2.0,,,2.0,2021-0754
11106,2021-0755-PER,tec-tra-roa-roa,Road,Road,,,PER,Peru,Latin America and the Caribbean,Americas,Amazonas region,,,,,2021,11.0,29.0,10.0,7.0,,,7.0,2021-0755
11107,2021-0756-FRA,nat-hyd-flo-flo,Flood,Flood (General),,,FRA,France,Western Europe,Europe,"Nord, Pas-de-Calais, Hauts-de-France Region",,Km2,,,2021,11.0,27.0,1.0,2.0,300.0,,302.0,2021-0756
11108,2021-0758-ECU,nat-geo-ear-gro,Earthquake,Ground movement,GLIDE:EQ-2021-000192,,ECU,Ecuador,Latin America and the Caribbean,Americas,,7.2,Richter,-4.49,-76.846,2021,11.0,28.0,,,39.0,,39.0,2021-0758
11109,2021-0758-PER,nat-geo-ear-gro,Earthquake,Ground movement,GLIDE:EQ-2021-000192,,PER,Peru,Latin America and the Caribbean,Americas,"Condorcanqui, Rodriguez de Mendoza, Bongará, Luya, Chachapoyas, Bagua, Utcubamba (Amazonas); Cajamarca, San Marcos, Cutervo, San Ignacio, Celendín, San Miguel, Jaén, Chota (Cajamarca); Alto Amazonas, Datem del Marañón (Loreto); San Martín, Moyobamba, Picota, Rioja, Lamas, Dorado, Huallaga, Bellavista, Mariscal Cáceres (San Martín); Sihuas (Ancash); Huanuco; Julcán, Bolívar, Otuzco (La Libertad); Lambayeque, Chiclayo, Ferreñafe (Lambayeque); Huancabamba, Piura, Ayabaca (Piura); Huánuco, Dos de Mayo, Yarowilca (Huánuco); Pasco, Daniel Alcides Carrión (Pasco)",7.2,Richter,-4.49,-76.846,2021,11.0,28.0,,3.0,17909.0,,17912.0,2021-0758
11110,2021-0759-MEX,tec-tra-roa-roa,Road,Road,,,MEX,Mexico,Latin America and the Caribbean,Americas,Mexico state,,,,,2021,11.0,26.0,19.0,20.0,,,20.0,2021-0759
11111,2021-0760-RUS,tec-ind-ind-ind,Industrial accident (General),Industrial accident (General),,Coal mine,RUS,Russian Federation,Eastern Europe,Europe,"Listviajnaïa (Gramoteïno, Kemerovo region)",,m3,,,2021,11.0,25.0,57.0,,237.0,,237.0,2021-0760
11112,2021-0761-FRA,tec-tra-wat-wat,Water,Water,,Migrants,FRA,France,Western Europe,Europe,Calais,,,,,2021,11.0,24.0,31.0,,,,,2021-0761
11113,2021-0763-VNM,nat-hyd-flo-flo,Flood,Flood (General),,,VNM,Viet Nam,South-eastern Asia,Asia,"Quang Nam, Quang Ngai, Binh Dinh, Dak Lak, Kon Tum, Phu Yen Provinces",,Km2,,,2021,11.0,27.0,18.0,,300000.0,,300000.0,2021-0763
11114,2021-0766-ESP,nat-hyd-flo-flo,Flood,Flood (General),,,ESP,Spain,Southern Europe,Europe,"Asturias, Cantabria and Basque Regions",,Km2,,,2021,11.0,22.0,1.0,,100.0,,100.0,2021-0766
11115,2021-0768-IDN,nat-hyd-flo-flo,Flood,Flood (General),,,IDN,Indonesia,South-eastern Asia,Asia,"Lebak Regency (Banten Province, western Java); Pemalang and Tegal Regencies (Central Java Province)",,Km2,,,2021,11.0,19.0,,8.0,11020.0,,11028.0,2021-0768
11116,2021-0774-COL,nat-hyd-flo-flo,Flood,Flood (General),,,COL,Colombia,Latin America and the Caribbean,Americas,Chocó Department,,Km2,,,2021,11.0,19.0,,,14000.0,,14000.0,2021-0774
11117,2021-0776-IDN,nat-geo-vol-pyr,Volcanic activity,Pyroclastic flow,GLIDE:VO-2021-000194,Mount Semeru,IDN,Indonesia,South-eastern Asia,Asia,Lumajang Regency; Malang Regency; Blitar district (Java Province),,,,,2021,12.0,4.0,71.0,27.0,10965.0,,10992.0,2021-0776
11118,2021-0777-IND,nat-met-sto-tro,Storm,Tropical cyclone,,Tropical storm 'Jawad',IND,India,Southern Asia,Asia,"Andhra Pradesh, Odisha, south-western West Bengal, Tripura",100.0,Kph,,,2021,12.0,4.0,5.0,400.0,1650.0,,2050.0,2021-0777
11119,2021-0778-COL,nat-hyd-flo-fla,Flood,Flash flood,,,COL,Colombia,Latin America and the Caribbean,Americas,El Santuario Municipality; Medellin city area (Antioquia Department),,Km2,,,2021,11.0,30.0,,1.0,300.0,,301.0,2021-0778
